method,slot,coverage_mean,coverage_std,cumulative_admitted_mean,cumulative_admitted_std
Q2,348,0.9332732850236732,0.00677806848305703,1912.6,6.437390775772434
Q2,349,0.9336244765372281,0.00717706951158268,1918.0,6.587867636800241
Q2,350,0.9334131742160092,0.007467744383751135,1923.7,6.8854919940408035
Q2,351,0.9328475288656118,0.008104032590801242,1929.3,6.9
Q2,352,0.9333240902870987,0.008737707467431256,1934.9,7.217340230306452
Q2,353,0.9324538593839602,0.00962464078609943,1940.4,7.472616676907762
Q2,354,0.9330505038915025,0.009409475089208152,1946.3,7.537240874484508
Q2,355,0.933026133257969,0.009044278583183766,1951.9,7.300000000000001
Q2,356,0.9328063131346965,0.008489868926193944,1957.6,7.158212067269312
Q2,357,0.93249744881479,0.007934980020269615,1963.3,7.142128534267639
Q2,358,0.9322564650946934,0.00875919608239138,1969.0,6.971370023173351
Q2,359,0.9318892302429337,0.009772480748238742,1974.7,7.128113354878695
Q2,360,0.932211732623513,0.010055620368212536,1980.3,7.1000000000000005
Q2,361,0.9327329312628174,0.009742534529660556,1985.7,7.014983962918233
Q2,362,0.933805525939394,0.008718907203896023,1991.1,6.729784543356496
Q2,363,0.9342315123364573,0.008836166098990237,1997.0,6.6932802122726045
Q2,364,0.9341780715564981,0.0086859342843991,2002.7,6.649060083951716
Q2,365,0.9331538768658152,0.007842108805992213,2008.3,6.649060083951716
Q2,366,0.932553795082562,0.007013390032113254,2014.2,6.523802572120037
Q2,367,0.9335248347533737,0.005823175539651008,2019.7,6.664082832618455
Q2,368,0.9340579884704429,0.004763622142241891,2025.4,6.636264009214824
Q2,369,0.9349671250803272,0.005207816736419532,2031.1,6.788961628997472
Q2,370,0.9352507772752461,0.0052919666935779906,2036.8,6.569627082262737
Q2,371,0.9358192486489022,0.005483912834420552,2042.5,6.5306967469022785
Q2,372,0.9351276221381211,0.006421603131561305,2048.4,6.359245238233858
Q2,373,0.934663476272403,0.007354615705386319,2053.9,6.378871373526825
Q2,374,0.9345081947265912,0.006721433029104928,2059.6,6.452906321960671
Q2,375,0.9339576004484966,0.0074367115634484645,2065.2,6.539113089708726
Q2,376,0.9345971039375858,0.007664164535362389,2070.8,6.477653896280659
Q2,377,0.9348386989101346,0.007367873210462761,2076.4,6.359245238233858
Q2,378,0.9340768023108208,0.007485530544492504,2081.9,6.300000000000001
Q2,379,0.9335181664974852,0.007975764233277512,2087.6,6.216108107168021
Q2,380,0.9332026736539676,0.008944715599411826,2093.5,6.2809234989768825
Q2,381,0.9331617039508627,0.009534799492801109,2099.3,6.1163714733492105
Q2,382,0.9337404316305667,0.010011105019831568,2105.2,6.337191807101943
Q2,383,0.9341570587341221,0.009659462436032697,2110.8,6.321392251711643
Q2,384,0.9341740388171436,0.008984917766469877,2116.1,6.331666447310692
Q2,385,0.93381413899481,0.008316731376678542,2121.5,6.51536645170477
Q2,386,0.934081938358249,0.008307988102182974,2127.3,6.4039050586341455
Q2,387,0.9342268683446505,0.009176777580499123,2133.1,6.315853069855251
Q2,388,0.9346669690691997,0.009046889221787358,2138.6,5.96992462263972
Q2,389,0.9354579358149392,0.008631935059141376,2144.2,5.741080037762929
Q2,390,0.9353559600634471,0.007708795779985709,2149.9,5.664803615307418
Q2,391,0.9352910007402592,0.0077631383958076915,2155.8,5.688585061331156
Q2,392,0.9339957201848744,0.008332428670660795,2161.3,5.514526271584894
Q2,393,0.9323009831156804,0.009087557803561342,2167.1,5.629387178015028
Q2,394,0.9323919563230334,0.00929125145679489,2172.6,5.571355310873647
Q2,395,0.9317878260116169,0.009948616296720813,2178.0,5.60357029044876
Q2,396,0.9317378225073689,0.009645394444410295,2183.5,5.748912940721924
Q2,397,0.9313187503940046,0.009376747090855928,2189.1,5.8898217290508885
Q2,398,0.9314800492109754,0.008198503925498899,2195.0,5.882176467941097
Q2,399,0.9309795934227681,0.007300677559836754,2200.6,5.748043145279966
Q2,400,0.9313244819050761,0.006452784033866931,2206.2,5.963220606350228
